num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
13911,0.013,-0.00575,0.02275,0.0005,-0.01575,0.018,-0.00275,-0.024,-0.02,-0.009,0.0155,0.00925,0.007,0.0095,-0.01125,-0.01425,-0.02425,0.0085,-0.00625,0.02325,-0.0065,-0.006,-0.02025,0.021,-0.016,0.019,0.00625,-0.0185,5
13912,0.00225,-0.0235,-0.00225,-0.021,0.00475,-0.00975,0.0095,-0.01075,-0.00425,-0.00425,0.02025,0.01625,-0.0135,-0.00775,-0.00425,-0.00675,-0.013,-0.01025,-0.02325,0.00775,0.01125,0.00875,-0.00875,-0.00075,-0.001,0.021,-0.0235,-0.0085,5
13913,-0.0115,0.02075,-0.004,-0.02225,0.005,0.01425,0.01575,0.0075,-0.017,-0.00375,0.01275,0.02375,0.02,-0.0045,0.0165,0.01975,0.00625,-0.00675,-0.0205,-0.0055,-0.00025,0.0225,-0.01425,-0.02425,-0.0205,0.00375,-0.019,-0.01675,5
13914,-0.0135,0.01575,0.019,0.02425,0.00125,0.00025,0.01625,0.00075,0.00075,0.015,0.0145,-0.01,-0.00625,0.0225,-0.022,0.00375,0.008,0,0.00525,0.00575,-0.01375,-0.004,-0.025,0.008,-0.01625,-0.01575,-0.01325,0.01825,5
13915,-0.00375,-0.008,-0.02375,0.012,-0.01375,-0.02325,-0.00625,0.009,0.00075,0.02,0.02275,-0.023,0.00825,0.01675,0.00125,-0.014,0.01125,0.01575,-0.00075,-0.02175,0.009,0.01375,0.0225,0.007,0.0045,-0.02225,-0.0175,0.00575,5
13916,-0.0205,-0.005,-0.022,-0.00225,0.00375,-0.0155,0.0125,-0.012,-0.014,0.02325,-0.00675,0.0135,-0.02325,0.00975,-0.00575,-0.0085,-0.00675,0.01,0.01425,-0.01175,0.02025,-0.0155,0.0035,0.0245,-0.0075,-0.0195,0.01625,-0.00875,5
13917,0.0125,0.02,-0.0155,-0.007,-0.00275,0.0035,-0.02125,-0.0205,0.0035,0.01775,-0.014,-0.0125,-0.01875,-0.02175,0.02,0.00675,0.01475,-0.0055,-0.001,0.006,-0.01325,0.007,-0.00975,-0.0245,0.0095,0.00825,-0.0125,0.021,5
13918,0.015,-0.002,0.024,0.01075,-0.0115,0.00925,-0.01225,-0.0095,0.01225,-0.00175,-0.02325,0.016,-0.01175,0.003,0.00825,0.0165,-0.00375,0.00775,-0.00725,-0.00625,0.01525,-0.0025,-0.0245,-0.00225,-0.00725,-0.00175,-0.0055,0.00275,5
13919,0.001,-0.0065,-0.01625,0.02075,-0.01025,0.021,-0.0195,0.018,-0.00625,-0.02475,0.004,-0.022,-0.025,-0.0115,-0.0025,0.02275,0.0055,-0.01375,-0.00525,-0.0075,-0.00175,-0.02225,0.007,0.023,-0.025,0.012,-0.00625,-0.00375,5
13920,0.02075,-0.009,0.02375,0.01175,0.00075,0.0215,0.01625,-0.005,-0.0055,-0.0085,0.00025,0.00625,-0.0135,0.01425,-0.0105,0.01375,-0.02425,0.013,-0.00725,-0.00675,0.01375,-0.0025,-0.0035,-0.007,-0.00625,-0.00625,0.00725,0.00125,5
13921,-0.02325,-0.0095,0.0025,0.02075,-0.01125,0.0095,-0.00875,0.0245,-0.00275,-0.01975,-0.0145,-0.019,-0.00525,-0.01925,0.00475,0.012,-0.0025,0.008,0.0175,0.0065,0.0245,0.02475,-0.01375,0.0035,-0.02125,-0.008,-0.00075,-0.0175,5
13922,-0.0095,0.015,-0.01575,0.0145,0.00675,0.01425,0.00975,-0.012,0.01175,-0.00675,0.0145,-0.0065,-0.01975,0.02175,-0.00925,0.00425,-0.016,0.01925,-0.00825,0.0015,0.00125,-0.02175,-0.00125,0.01775,-0.01625,0.0195,0.00225,0.0175,5
13923,0.01125,0.00975,-0.00125,-0.0125,-0.01975,-0.02375,0.0125,-0.0055,-0.02375,-0.02325,-0.015,-0.0125,0.00175,-0.0005,-0.01275,-0.005,0.0045,0.01075,0.0195,-0.012,-0.007,-0.013,0.00725,0.01725,0.01725,0.01025,-0.003,0.01225,5
13924,-0.016,-0.02075,-0.0215,0.02425,0.022,0.01025,0.02075,0.017,-0.01475,0.005,-0.02325,0.003,0.00725,0.02125,0.0085,0.009,-0.01025,0.0235,0.0185,-0.003,-0.00225,0.0195,0.007,0.01825,-0.01125,-0.025,-0.02,-0.0115,5
13925,-0.0135,-0.0125,-0.0235,0.0135,-0.00775,0.02,0.01175,-0.0015,-0.00025,0.01675,-0.01725,0.00325,-0.0115,0.00725,-0.012,0.0005,-0.02125,0.00975,0.00225,-0.008,-0.01375,-0.0105,-0.00475,-0.00025,0.0215,0.02,0.015,0.01,5
13926,0.0225,-0.02,0.011,-0.0105,-0.00175,-0.008,0.0185,0.01625,-0.01875,-0.00575,-0.0015,-0.015,0.01975,0.0165,0.0185,-0.004,0.008,0.007,0.0005,0.01625,0.0235,0.0155,0.007,-0.01,0.0195,0.02125,0.012,-0.02075,5
13927,0.00725,0.00875,0.01675,0.00575,0.02025,0.015,0.001,-0.005,0.0075,0.00925,0.012,0.00025,0.00475,-0.023,0,0.0035,-0.02425,-0.00625,0.00725,0.0215,-0.0085,0.0115,0.00775,-0.004,-0.023,-0.00475,0.0205,0.024,5
13928,0.01275,0.00575,0.01725,0.02425,0.025,-0.019,0.01575,0.009,-0.005,-0.01175,0.01525,-0.02375,0.01925,0.02375,0.01825,-0.022,-0.001,0.0225,0.018,-0.01275,0.0235,-0.00725,0.00225,0.0235,-0.00825,-0.02275,-0.02425,0.0035,5
13929,0.0105,-0.0175,-0.019,-0.00825,-0.0135,-0.0095,0.01,0.01425,-0.00525,0.021,-0.021,-0.00225,0.01,0.0015,-0.0225,0.00025,-0.01,-0.02425,0.00125,-0.0155,0.0235,-0.02275,0.019,-0.006,-0.00975,0.004,0.01075,-0.01,5
13930,0.002,0.0085,-0.00425,0.0145,0.019,-0.00825,-0.00725,-0.00225,-0.00725,0.02275,-0.01725,-0.02075,0.0155,0.003,0.01925,0.00525,0.02375,0.01725,-0.00375,-0.01475,-0.00775,0.015,-0.023,0.006,-0.0015,0.014,0.00125,0.008,5
13931,-0.01675,0.01325,-0.02275,-0.0045,0.023,0.0175,-0.007,0.01475,-0.00825,-0.00075,-0.0225,-0.01425,-0.01425,-0.01925,-0.009,-0.0055,-0.014,-0.00625,0.0105,0.0025,-0.015,0.02275,-0.01925,-0.02475,0.01375,0.006,0.01775,-0.01775,5
13932,-0.0185,0.014,0.015,-0.0155,0.02225,-0.02125,-0.00325,0.01325,-0.01275,0.02425,-0.011,0.00225,-0.0235,0.02225,-0.00625,-0.02225,-0.019,0.018,-0.02475,-0.00575,-0.00675,0.0205,-0.0085,0.012,-0.01925,-0.0125,0.00275,0.01675,5
13933,-0.002,-0.01725,-0.02175,0.02225,0.021,0.02275,0.02375,0.002,0.02375,-0.0195,0.01675,-0.0085,0.01975,-0.01625,0.01425,0.0065,0.021,-0.01275,-0.009,0.0135,-0.025,-0.02325,0.0225,-0.02025,-0.00925,0.019,-0.00625,0.01625,5
13934,0.021,0.00425,0.007,-0.0105,0.01125,0.01325,0.01525,0.00875,-0.01425,0.00575,0.00225,-0.00025,-0.014,-0.0225,-0.00075,0.01675,-0.01125,-0.0045,0.005,0.0235,0.0025,-0.022,0.0235,-0.00325,-0.0135,0.00675,-0.00975,-0.0005,5
13935,0.01675,-0.019,-0.00325,0.01525,-0.012,-0.019,0.01675,0.0235,-0.00775,-0.02125,0.009,0.008,-0.0075,-0.002,0.00525,-0.01225,0.0135,-0.018,0.00675,-0.02375,-0.0165,0.01575,0.0075,0.002,-0.00525,0.008,0.012,0.00225,5
13936,-0.00175,-0.025,-0.01425,0.0035,-0.0185,0.01725,0.009,0.0165,-0.01575,-0.02175,-0.01225,0.007,0.0215,-0.0145,0.0055,-0.001,0.021,0.0115,0.01475,0.0155,-0.003,-0.0195,-0.0065,0.0095,-0.0065,0.019,-0.01825,0.0135,5
13937,0.0245,0.01225,-0.022,0.01925,-0.00325,-0.01425,0,-0.01075,0.0195,0.01675,0.01125,-0.0115,-0.022,-0.00725,-0.00525,0.0065,-0.00525,0.02125,0.01875,0.008,-0.0065,-0.00175,0.0225,0.00325,-0.01725,-0.00725,-0.01,-0.018,5
13938,-0.01025,-0.0245,-0.008,-0.01125,-0.012,0.01725,-0.021,-0.0165,0.0225,-0.00325,-0.01125,0.015,0.0035,-0.00125,-0.00825,-0.021,-0.01775,-0.00225,0.01825,-0.00125,-0.023,-0.009,-0.01025,0.01225,-0.011,-0.01825,0.01525,0.01325,5
13939,0.001,0.011,0.025,-0.022,-0.01025,-0.019,0.00225,0.01,0.0035,-0.0105,0.00025,0.02475,0.0075,0.00125,-0.0045,-0.00775,0.01575,-0.0145,-0.0165,-0.01325,0.009,-0.00975,0.016,-0.016,-0.01625,-0.012,-0.02175,-0.02,5
13940,0.01575,0.02325,0.00375,0.0095,0.00925,-0.01275,0.00175,0.01225,-0.009,-0.009,0.019,0.00825,-0.01575,0.019,-0.02075,0.0085,0.01075,0.01625,-0.00025,0.005,-0.02175,-0.0185,0.01975,0.02325,0.01675,-0.01075,-0.00075,-0.004,5
13941,-0.0115,0.00375,0.00275,0.02225,-0.022,-0.007,0.02,0.01075,-0.02175,-0.00075,0.01225,0.0115,0.01125,-0.00325,0.01675,0.01625,0.0115,0.01075,0.022,-0.0225,-0.02225,0.012,-0.01625,0.025,0.02325,-0.024,-0.0085,0.00125,5
13942,-0.003,-0.0135,0.01025,0.02025,-0.02,0.01025,0.01975,-0.01775,0.01225,0.00175,0.012,0.02425,-0.0105,-0.01875,0.02125,0.0055,0.0105,0.01225,0.0015,-0.02025,-0.0245,0.0115,0.0155,-0.00575,0.017,0.01225,0.007,-0.02275,5
13943,-0.01475,-0.01175,0.01575,0.01775,0.00375,0.00275,-0.008,0.00825,0.0095,0.01475,0.006,0.00175,-0.01525,0.0125,-0.004,0.0005,-0.02475,0.00675,0.001,0.009,-0.0005,0.00125,0.01375,-0.01625,-0.01575,0.00575,0.00925,0.00225,5
13944,-0.021,0.01,-0.0195,-0.0015,0.01725,0.00575,-0.011,-0.00175,0.0245,-0.02275,-0.0025,0.0135,-0.01125,0.01525,0.014,-0.0095,-0.02,-0.01875,-0.0035,-0.0105,0.009,0.0045,-0.01825,0.00225,0.0225,0.01025,-0.01675,0.0055,5
13945,-0.01075,-0.01875,0.0145,0,-0.02325,0.014,0.0185,-0.005,0.0235,-0.01375,-0.00025,-0.01,0.02225,0.008,-0.01825,-0.0175,-0.003,-0.01075,-0.01325,0.01225,-0.0035,0.0105,0.02475,0.009,-0.00475,0.001,0.01625,-0.0215,5
13946,-0.00725,0.01925,0.01625,0.00175,-0.00725,0.01025,-0.006,-0.00925,-0.00775,0.02375,-0.00375,-0.017,0.01875,-0.0185,0.01725,-0.0035,-0.0215,0.0055,-0.0015,0.019,0.018,0.00475,0.021,-0.00375,0.014,-0.0015,0.019,-0.0035,5
13947,0.02125,0.01975,0.011,0.0145,0.001,0.02275,-0.01,-0.01975,-0.006,-0.02375,0.008,-0.0125,-0.01725,0.00675,-0.0105,-0.0155,-0.01175,-0.01125,0,0.024,-0.0015,-0.00075,0.01975,0.01825,0.023,-0.02375,0.02475,-0.01925,5
13948,0.002,-0.00225,0.01025,-0.0225,-0.014,0.02,-0.0235,0.013,-0.0145,0.01525,0.0095,0.00025,0.00325,-0.017,-0.01225,0.0075,-0.001,0.018,-0.00175,0.02325,-0.0205,-0.0165,0.02475,-0.02325,0.01975,-0.01525,-0.0045,0.01775,5
13949,0.0015,-0.0165,-0.00625,-0.01525,-0.004,-0.0035,0.021,-0.004,-0.01275,0.02275,-0.0185,0.0115,0.00275,0.0155,0.01075,0.01,-0.0045,0.01425,-0.018,0.019,0.02225,0.01425,-0.024,-0.006,-0.00325,0.019,-0.024,-0.01775,5
13950,0.0155,-0.017,-0.008,-0.0055,0.01425,0.02,-0.0205,0.01775,-0.01575,0.025,0.016,-0.005,-0.0195,-0.01775,-0.01625,0.014,-0.0185,-0.004,-0.015,0.02025,0.01925,0.0075,-0.02075,0.02075,-0.00575,0.00225,0.00475,-0.0065,5
13951,0.013,-0.02425,-0.0125,0.02075,-0.01675,-0.0225,-0.00925,-0.02125,-0.02425,0.018,0.00175,0.00325,0.01225,-0.018,0.001,-0.0075,0.019,-0.00125,0.0215,-0.02425,0.008,-0.0075,-0.011,-0.01675,-0.00125,-0.02025,-0.01025,-0.02225,5
13952,-0.002,0.01325,-0.02225,0.00625,0.01525,0.017,-0.0015,-0.021,0.0105,0.01275,0.01075,0.002,0.00025,-0.022,0.0085,0.013,-0.00675,0.019,0.00175,-0.0135,0.00775,0.00025,0.01375,0.0045,0.02075,0.01325,-0.01675,-0.00875,5
13953,-0.01325,0.00375,0,-0.021,0.00025,0.021,0,-0.02325,0.01275,-0.022,0.007,-0.01275,-0.01,0.023,0.02425,-0.018,0.0235,-0.0245,-0.0125,0.01175,-0.0195,-0.00575,-0.0025,0.01175,-0.0045,-0.01775,0.0245,-0.00525,5
13954,0.00825,0.003,0.0055,-0.0025,-0.00925,-0.01875,-0.00575,-0.0145,-0.019,-0.0065,0.0055,0.02025,0.022,0.01675,0.01575,0.024,0.014,0.00875,0.02225,0.007,0.0045,-0.0205,-0.025,0.0215,-0.003,0.02025,-0.01425,0.01,5
13955,-0.01,0.0205,-0.01825,0.003,-0.02175,-0.02175,-0.00175,-0.00125,0.014,0.00675,-0.01775,0.00325,0.002,0.0185,-0.019,0.02025,-0.025,-0.0145,-0.012,0.00975,0.00625,0.008,-0.0105,-0.00975,-0.00425,0.019,0.019,0.0065,5
13956,0.02075,0.009,-0.01975,0.01375,0.02025,0.01025,-0.0025,0.003,0.0125,0.01675,-0.022,-0.00475,-0.006,-0.02425,-0.00525,-0.02425,0.02225,0.008,0.01725,-0.021,-0.02175,0.01475,-0.02375,0.01675,-0.00925,0.015,0.00225,0.02175,5
13957,0.0045,0.015,0.01025,-0.009,-0.008,-0.0145,0.00875,-0.0175,-0.001,-0.0165,0.004,0.0055,0.01525,0.01475,-0.01,0.025,0.02275,0.02375,0.00925,-0.005,0.02225,0.0185,0.0195,-0.02375,-0.01025,-0.01975,0.0155,0.01175,5
13958,-0.013,0.00275,0.01375,0.0085,-0.01825,0.0045,0.0155,0.01675,-0.013,-0.0125,0.02,-0.0055,0.00375,0.008,-0.0155,-0.0005,-0.004,0.0005,-0.002,0.0145,-0.02075,-0.01775,-0.024,-0.0155,0.016,-0.0185,0.008,-0.01125,5
13959,-0.01525,-0.014,-0.0185,0.021,-0.01275,0.0155,-0.017,0.0225,0.01675,-0.0025,0.0095,-0.01625,-0.0035,-0.0175,0.02175,0.01375,-0.02225,0.021,-0.00125,0.0095,0.01075,0.0085,-0.007,-0.00275,0.002,0.00225,0.02425,0.0065,5
13960,0.0175,0.01075,-0.01725,0.0095,-0.00625,0.00525,-0.02325,-0.023,0.02475,-0.025,0.00575,-0.014,-0.0125,0.008,0.01825,-0.02125,0.02325,-0.02075,-0.02075,-0.0035,0.00275,0.01225,-0.006,-0.00875,-0.00975,-0.0195,0.009,0.00975,5
13961,-0.01575,0.01775,0.018,0.014,0.001,0.00625,-0.0015,0.0235,-0.001,0.005,0.01525,0.0215,-0.003,0.011,-0.00475,0.02475,0.01025,0.002,-0.0115,0.02075,-0.017,0.01625,0.02475,0.02225,0.01375,-0.021,-0.0215,0.0125,5
13962,0.00875,-0.0085,-0.01625,0.0065,-0.00175,0.007,-0.0165,0.02375,-0.0175,0.018,-0.0145,0.02025,-0.00625,-0.012,0.0185,0.02025,0.0095,0.01175,0.008,-0.0235,0.008,0.02275,-0.009,-0.008,-0.021,0.01875,0.00975,-0.00475,5
13963,-0.02375,0.01325,0.00375,-0.0225,-0.01575,-0.0185,-0.0245,0.002,-0.009,0.00525,0.00975,0.00925,0.019,-0.023,-0.0215,0.00975,-0.01275,-0.01925,0.01025,-0.01525,-0.00175,0.0205,-0.007,-0.00025,-0.0165,-0.005,0.01175,0.014,5
13964,0.004,-0.024,-0.019,0.01625,-0.014,0.00575,-0.0085,-0.00975,0.0005,0.00775,-0.01125,0.0165,-0.003,-0.0105,0.0215,0.02125,-0.00125,-0.019,-0.001,0.01675,-0.0055,-0.006,0.019,0.024,-0.02025,-0.02325,0.0025,0.0215,5
13965,0.00525,-0.002,0.01825,0.02275,0.0085,0.00825,0.025,0.00625,-0.00675,0.0025,0.018,0.0065,-0.00375,-0.015,-0.02375,-0.01725,-0.00775,0.021,0.01775,-0.01325,0.002,0.001,-0.006,-0.01575,-0.02,-0.01775,-0.0065,-0.013,5
13966,-0.0155,-0.0165,0.01075,-0.01075,-0.01975,-0.023,-0.01525,0.002,-0.0155,-0.00525,-0.00025,-0.01325,-0.00075,-0.02075,0.00525,0.0145,0.0165,0.00175,-0.0115,0.02375,-0.0065,-0.00975,0.0165,-0.02225,0.0165,0.0185,0.00125,0.0095,5
13967,-0.011,-0.0175,-0.01075,0.006,0.016,-0.01575,0,0.02425,-0.004,0.0205,-0.01325,0.0185,-0.00425,0.00325,-0.0195,0.0115,-0.0105,-0.0105,-0.00975,-0.002,-0.0105,0.001,-0.02425,0,-0.01425,-0.008,-0.0095,0.0065,5
13968,0.00575,-0.00675,-0.0105,-0.01725,0.0195,0.00125,0.01625,-0.0105,0.0145,0.011,-0.02275,-0.01275,-0.01025,-0.00325,-0.0055,0.00525,-0.00325,-0.01875,0.01425,0.0035,-0.012,0.01,-0.003,0.00675,-0.00775,-0.00375,0.01475,-0.01325,5
13969,-0.00775,-0.00325,-0.02375,-0.01425,-0.02325,-0.0175,-0.002,0.009,0.0135,0.00075,-0.00825,0.00225,-0.0175,-0.02125,-0.01875,-0.01675,0.013,-0.01925,-0.022,-0.02475,0.02025,-0.0245,-0.01175,0.00125,0.01825,-0.0175,0.011,0.023,5
13970,0.0235,0.02275,-0.00025,-0.0215,-0.01375,0.01125,0.0145,-0.0175,0.013,-0.0035,-0.00225,-0.009,0.0225,0.01475,-0.01025,-0.01725,-0.01425,-0.00025,0.02275,0.0135,0.01525,0.01375,-0.0045,0.00125,-0.01075,0.021,-0.02325,-0.02225,5
13971,0.02225,0.01,-0.0065,-0.01175,-0.02075,-0.0055,-0.024,0.017,-0.01325,-0.01775,-0.02325,-0.0085,-0.021,0.0005,0.009,-0.024,0.02425,0.01525,0.003,0.01025,0.007,0.00425,-0.003,0.0135,-0.02375,-0.0075,-0.006,0.0165,5
13972,0,-0.00925,-0.0225,0.01425,-0.0195,0.00325,-0.01,0.01575,0.01025,-0.0205,0.0055,-0.02325,0.017,0.02075,-0.02275,0.023,-0.0235,-0.02475,0.02075,-0.00675,-0.00975,0.0095,0.019,-0.00025,0.02275,0.02075,-0.00075,-0.02475,5
13973,0.0045,0.01825,-0.021,0.01025,-0.0195,0.0085,0.013,0.0085,0.0205,-0.00125,0.00975,-0.001,-0.01425,-0.0045,0.01175,0.02,-0.01675,0.0155,-0.018,0.01175,-0.02175,0.02425,0.012,0.00525,0.0015,-0.01525,0.00925,0.0025,5
13974,0.017,-0.00725,0.012,0.0065,-0.0205,-0.0135,0.00525,-0.02275,0.00925,-0.02225,-0.018,0.00375,0.0035,0.02425,0.01,0.025,0.01475,0.025,-0.00375,-0.007,0.00075,0.008,-0.0185,0.02175,-0.01775,-0.0185,-0.02025,-0.0115,5
13975,0.0105,-0.01925,0.0235,-0.00975,0.01375,-0.0165,-0.01075,0.0085,-0.0195,-0.01275,0.0115,0.01625,-0.0105,-0.0145,-0.0075,-0.01375,0,-0.01575,0.0055,0.02425,0.0045,0.01375,-0.02225,-0.02375,0.025,0.01475,-0.0075,-0.02075,5
13976,-0.019,-0.0125,-0.02425,0,-0.00675,-0.0145,0.01625,-0.01725,-0.02075,-0.02225,-0.00025,0.022,-0.02225,0.0065,0.00425,0.00775,-0.0205,0.00825,-0.01825,0.00875,-0.00575,-0.0225,-0.003,0.00925,-0.009,0.00275,-0.00425,-0.0055,5
13977,-0.00975,0.01825,0,-0.019,-0.01725,-0.00225,-0.01175,-0.012,0.0165,0.02425,-0.0155,-0.0125,-0.02125,0.01375,-0.00975,0.0105,-0.009,0.01325,-0.0245,-0.0045,0.019,0.007,-0.0065,0.002,0.02025,0.0165,-0.011,-0.00325,5
13978,-0.00225,-0.008,-0.016,0.0225,0.02275,0.01825,0.001,0.024,0.01375,0.012,-0.00875,0.02425,-0.00025,-0.02075,-0.015,0.01975,0.00875,-0.02125,0.0225,0.01375,0.0075,0.02075,-0.0125,0.00175,0.01125,-0.00375,-0.0095,-0.013,5
13979,0.02025,-0.00675,-0.01625,0.0035,-0.024,-0.01975,-0.0005,0.01925,-0.0065,0.00975,-0.0015,0.018,-0.02325,-0.00225,-0.02175,-0.01325,-0.01975,-0.00125,-0.02325,-0.0055,0.011,-0.005,0.007,0.008,0.011,-0.02225,-0.01,0.00625,5
13980,0.01825,0.00775,-0.0045,-0.0015,-0.015,0.01475,-0.02075,0.00225,0.02,0.008,0.01075,0.0005,0.00525,-0.0065,-0.02425,0.0175,-0.0015,0.0175,-0.011,-0.014,0.0075,-0.0075,-0.0135,-0.01525,0.01375,0.024,0.01075,-0.0175,5
13981,-0.01925,0.007,0.0215,-0.02075,-0.02375,0.013,0.01575,-0.02,0.00925,-0.0135,-0.0245,0.008,0.0115,0.01125,-0.01875,-0.01725,0.00775,0.0215,0.014,0.0215,0.00575,-0.00825,0,0.0145,0.0205,0.0225,0.0215,-0.014,5
13982,0.003,0.00375,-0.0025,-0.00825,-0.02225,-0.001,0.02275,0.00475,0.0225,0.0055,-0.0115,0.01975,0.00725,0.0205,-0.017,-0.0025,-0.01225,-0.00675,0.00475,0.0095,-0.0025,-0.00575,-0.01125,0.0135,-0.02325,0.02025,0.003,0.0205,5
13983,0.0195,0.02025,0.00875,0.01325,-0.02375,0.01125,-0.0005,-0.022,0.022,0.0185,-0.01925,0.021,-0.01875,-0.0035,0.01875,-0.00975,0,-0.019,0.0045,0.01475,0.02075,-0.01825,-0.0145,0.0235,-0.00675,0.011,-0.01825,0.0125,5
13984,0.0195,0.007,-0.0025,0.0135,0.00325,-0.024,-0.01575,0.01625,-0.0185,0.00425,0.0145,-0.02475,0.009,0.0125,-0.006,0.0135,0.01925,0.013,-0.0145,-0.01425,0.0075,-0.011,-0.022,-0.0025,-0.01275,-0.011,0.0045,-0.02025,5
13985,-0.00325,-0.01325,-0.00625,0.0165,-0.01925,-0.006,0.012,0.00425,0.01025,0.0065,-0.0145,0,-0.008,-0.022,-0.00225,0.007,-0.01925,-0.0005,0.01125,0.01675,-0.02025,0.02125,0.015,0.013,-0.0125,0.00575,-0.0225,-0.025,5
13986,-0.01925,-0.006,-0.0095,0.0075,0.00325,0.01225,-0.01775,-0.01425,0.0205,-0.01425,-0.01475,0.00625,-0.01625,-0.014,-0.0135,-0.002,-0.00175,0.01,-0.00725,0.0045,0.00175,0.0145,-0.025,0.02125,0.00325,0.0145,-0.00725,-0.01875,5
13987,0.0015,0.012,0.01525,-0.001,-0.01275,-0.0235,0.004,0.0145,0.012,0.003,-0.009,-0.00125,-0.01225,-0.023,0.022,0.0165,0.0025,0.01225,0.02275,-0.00775,-0.002,0.004,0.00875,-0.00775,-0.01275,0.0015,0.01675,0.02425,5
13988,-0.00525,-0.0115,-0.00075,-0.00625,-0.00225,0.00175,0.008,0.01675,-0.00975,0.01975,-0.01325,0.002,0.0165,0.02375,-0.0115,-0.00725,0.0155,-0.021,0.00775,-0.02325,-0.01975,-0.00325,-0.00575,0.00225,-0.015,-0.013,-0.02475,0.01175,5
13989,-0.00875,0.005,0.0075,-0.0045,0.02325,-0.0005,-0.0095,0.008,-0.016,0.021,-0.02425,0.015,0.004,0.002,0.0165,0.00775,-0.02475,-0.0215,0.0195,-0.00775,0.00275,-0.01075,-0.0065,-0.0185,-0.00275,-0.01925,-0.01775,0.01325,5
13990,0.00075,0.0145,0.018,-0.0025,0.02225,-0.00475,-0.019,-0.0225,-0.001,-0.01525,0.01775,0.0135,-0.01225,0.0185,-0.0035,0.025,-0.01825,0.02275,-0.02175,-0.00775,-0.00975,-0.00125,-0.0085,0.01075,0.01675,-0.009,-0.0175,0.01275,5
13991,-0.014,-0.02175,-0.01675,0.013,0.0215,0.01975,-0.02275,-0.004,-0.00425,-0.006,0.0055,0.003,-0.02225,-0.0105,0.006,0.024,0.0075,-0.017,0.00125,0.004,0.01725,-0.0195,0.02325,0.02125,-0.00125,0.02475,0.0245,0.0235,5
13992,-0.02375,0.00375,0.021,-0.02325,0.00225,-0.01475,-0.0035,0.0145,0.01475,-0.001,0.01325,-0.0035,0.017,0.00275,-0.005,-0.008,-0.00225,0.014,0.0095,0.01025,0.02475,-0.025,0.012,-0.02225,-0.02475,-0.01475,0.01575,0.02325,5
13993,0.024,0.00325,0.022,-0.0115,-0.003,0.0005,0.017,0.0105,-0.00975,-0.023,0.00275,-0.001,-0.00825,0.00325,0.02475,0.00725,0.02025,-0.0175,0.01975,-0.0025,0.02075,-0.02125,0.0105,0.0165,0.00975,-0.01475,0.00025,-0.0095,5
13994,0.016,-0.01275,-0.01425,-0.0225,-0.0225,-0.00175,0.022,-0.01,0.022,-0.02025,-0.0175,0.022,-0.0185,0.02325,-0.00475,-0.00975,-0.01825,-0.01375,0.016,-0.0045,0.01325,-0.0025,0.0065,0.00275,0.02225,-0.01675,-0.00125,-0.016,5
13995,-0.0155,0.00075,0.02075,-0.0085,0.01875,-0.00625,-0.003,0.022,0.0245,-0.0005,0.0095,0.01275,-0.0125,-0.0085,0.0025,0.0015,0.014,-0.01675,-0.0225,-0.01725,0.02,0.01025,-0.02275,0.02025,0.02325,0.01825,-0.006,0.0095,5
13996,-0.00775,-0.00325,0.00075,0.02325,0.02225,-0.02225,-0.02175,-0.0085,0.007,0.01125,-0.021,-0.02275,-0.01875,-0.00725,0.01025,0.01925,-0.00725,0.009,0.001,-0.019,-0.0005,0.00475,0.0005,-0.0245,0.00825,0.001,-0.01925,0.01225,5
13997,-0.0095,0.01475,-0.0235,-0.003,-0.012,-0.0015,0.00125,0.016,0.01075,-0.0165,0.00575,0.004,0.00825,0.00725,0.00075,0.01725,-0.0195,0.01475,0.02325,0.025,-0.0065,-0.0235,0.0235,-0.001,-0.00125,0.0195,-0.011,-0.00575,5
13998,-0.00875,-0.012,0.02075,-0.006,-0.003,0.00325,-0.008,-0.0075,0.023,-0.02125,0.01625,-0.00075,-0.015,0.017,0.01825,0.022,0.00575,0.01575,-0.0245,-0.00375,-0.01125,-0.01175,-0.012,-0.023,0.024,-0.01175,-0.01875,0.011,5
13999,-0.01725,-0.01175,0.01725,-0.008,-0.01,-0.01175,-0.01325,-0.011,-0.02075,0.0235,0.02325,0.0125,-0.0225,-0.00575,0.0225,-0.00025,0.0125,-0.0025,-0.021,-0.01575,-0.01,-0.02025,0.00625,0.01475,0.02025,0.01875,-0.005,-0.02075,5
14000,0.021,0.0225,0.02225,-0.00675,0.00675,0.01775,0.02075,0.0195,-0.005,0.00125,0.01875,0.0165,-0.00625,0.01725,-0.0115,-0.0025,0.02125,-0.00925,-0.01525,0.00425,-0.002,0.0095,-0.016,0.01725,-0.0015,-0.01825,0.02425,0.02275,5
14001,0.0145,0.00775,-0.00475,-0.01225,0.01425,0.01275,0.00325,0.00175,-0.0155,-0.0215,0.01475,-0.00525,0.016,-0.00725,0.00525,-0.02225,0.005,0.02425,0.0205,0.015,-0.0245,-0.00625,0.01975,-0.01675,0.01675,0.017,-0.02275,0.02225,5
